trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/30/2025,05/30/2025,T6R1P8K3J5H9,R86W8YC6GN,FR0025,Execution,S,Sell,BOOK1X,YAWUT7,3610560.0,3200000,KV5EY161F,112.83,SourceName8,SourceCode8,11:37:12,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/30/2025,05/30/2025,T6R1P8K3J5H9,DLVIF0RPIA,FR0025,Execution,S,Sell,F1G7H,YH7RRJ,1243330.0,1100000,IB1NK1L1H,113.03,SourceName3,SourceCode3,11:24:23,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/30/2025,05/30/2025,T6R1P8K3J5H9,LINBYZYTN0,FR0025,Execution,S,Sell,M2N7X,YH7RRJ,29200680.0,26100000,M32F54I9S,111.88,SourceName9,SourceCode9,11:30:34,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/30/2025,05/30/2025,T6R1P8K3J5H9,E61DWXSV6S,FR0025,Execution,S,Sell,A7X9B,Y43J1Z,29707920.0,26400000,9Q13EYMEG,112.53,SourceName1,SourceCode1,11:25:52,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/27/2025,05/27/2025,T6R1P8K3J5H9,ZRSV2IKPHM,FR0025,Execution,S,Sell,F1G7H,YN5Z70,12899550.0,11500000,M13S2CXYS,112.17,SourceName7,SourceCode7,11:28:00,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/30/2025,05/30/2025,T6R1P8K3J5H9,MXWTID655S,FR0025,Execution,S,Sell,Z3X7C,Y43J1Z,5269170.0,4700000,IS2OY5K3L,112.11,SourceName7,SourceCode7,11:28:52,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/16/2025,05/16/2025,L9K2J8H4G7F1,JPBW34UXSQ,FR0026,Execution,S,Sell,T6R1P,YL4LXW,2383490.0,2300000,82Y945DA8,103.63,SourceName6,SourceCode6,09:53:51,TypeName5,TypeCode5,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/16/2025,05/16/2025,L9K2J8H4G7F1,RFCFERTVPG,FR0026,Execution,S,Sell,M2N7X,Y43J1S,7384300.0,7000000,ZHHVWUKUE,105.49,SourceName6,SourceCode6,10:03:16,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,True,Sales4,Zoe Murphy,Venue3,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/16/2025,05/16/2025,L9K2J8H4G7F1,ST4TAZ1KEF,FR0026,Execution,S,Sell,F1G7H,YL4LXW,12657500.0,12200000,048DE84VL,103.75,SourceName4,SourceCode4,10:11:46,TypeName7,TypeCode7,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue3,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/16/2025,05/16/2025,L9K2J8H4G7F1,TTTJWJUVX2,FR0026,Execution,S,Sell,Z3X7C,Y43J1S,12362220.0,11700000,WUK1EZ8UD,105.66,SourceName0,SourceCode0,10:01:28,TypeName7,TypeCode7,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/16/2025,05/16/2025,L9K2J8H4G7F1,I4LVIDJITA,FR0026,Execution,S,Sell,D5E8F,Y43J1S,8381070.0,8100000,03X5IBE9X,103.47,SourceName7,SourceCode7,10:01:25,TypeName0,TypeCode0,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/15/2025,05/15/2025,L9K2J8H4G7F1,QSQ3BSPHX2,FR0026,Execution,S,Sell,T6R1P,Y43J1S,5668850.0,5500000,TYTN1X6MI,103.07,SourceName6,SourceCode6,10:03:13,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/05/2025,05/05/2025,Z3X7C9V2B8N5,0TR9G8YHY1,FR0027,Execution,S,Sell,A7X9B,YAWUT7,11986890.0,11100000,1MWV2KNNB,107.99,SourceName1,SourceCode1,12:44:44,TypeName9,TypeCode9,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/01/2025,05/01/2025,Z3X7C9V2B8N5,Y8Q69UDN1U,FR0027,Execution,S,Sell,M2N7X,YH7RRJ,24170970.0,22300000,NT88RXDRY,108.39,SourceName1,SourceCode1,12:32:56,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/13/2025,05/13/2025,A7X9B2C4D8E1,AGWTEZC9FQ,FR0028,Execution,S,Sell,P3Q8R,YDZ4KZ,48666070.0,46700000,N2D4N18Z7,104.21,SourceName5,SourceCode5,11:14:27,TypeName5,TypeCode5,ACME 3.20 05/15/30,True,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/13/2025,05/13/2025,A7X9B2C4D8E1,JEJA69N5Q6,FR0028,Execution,S,Sell,Z3X7C,YN5Z70,19925300.0,19000000,FU7HGPNBQ,104.87,SourceName8,SourceCode8,11:08:40,TypeName7,TypeCode7,ACME 3.20 05/15/30,False,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/13/2025,05/13/2025,A7X9B2C4D8E1,TB41IJANB7,FR0028,Execution,S,Sell,M2N7X,YN5Z70,206800.0,200000,UDLJPSZPF,103.4,SourceName7,SourceCode7,11:13:51,TypeName0,TypeCode0,ACME 3.20 05/15/30,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/13/2025,05/13/2025,A7X9B2C4D8E1,CBPABGD3ES,FR0028,Execution,S,Sell,D5E8F,Y2AEMY,2271060.0,2200000,52IAKVEM7,103.23,SourceName6,SourceCode6,11:05:21,TypeName8,TypeCode8,ACME 3.20 05/15/30,False,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,2
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/13/2025,05/13/2025,A7X9B2C4D8E1,CBEBWEVG90,FR0028,Execution,S,Sell,R8T4Y,Y2AEMY,22755000.0,22200000,SRDI4MB0Y,102.5,SourceName0,SourceCode0,11:22:44,TypeName1,TypeCode1,ACME 3.20 05/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/13/2025,05/13/2025,A7X9B2C4D8E1,WDSNRJH8UO,FR0028,Execution,S,Sell,L9K2J,YFL7U1,104760.0,100000,PI9AEBN7V,104.76,SourceName1,SourceCode1,11:09:58,TypeName5,TypeCode5,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/12/2025,05/12/2025,A7X9B2C4D8E1,DKLXL0KJJL,FR0028,Execution,S,Sell,D5E8F,Y2AEMY,3717000.0,3600000,LSI8A8TBE,103.25,SourceName4,SourceCode4,11:10:42,TypeName0,TypeCode0,ACME 3.20 05/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/13/2025,05/13/2025,A7X9B2C4D8E1,012KZHM7K4,FR0028,Execution,S,Sell,T6R1P,Y2AEMY,16875540.0,16200000,YXO10L073,104.17,SourceName1,SourceCode1,11:22:29,TypeName4,TypeCode4,ACME 3.20 05/15/30,True,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/13/2025,05/13/2025,A7X9B2C4D8E1,AZX9OPUO2P,FR0028,Execution,S,Sell,T6R1P,YN5Z70,24780000.0,24000000,U4XXV0Q8M,103.25,SourceName0,SourceCode0,11:20:28,TypeName3,TypeCode3,ACME 3.20 05/15/30,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/13/2025,05/13/2025,A7X9B2C4D8E1,W2VB4HE5HT,FR0028,Execution,S,Sell,L9K2J,Y43J1Z,22508350.0,21500000,YHD0AZEJZ,104.69,SourceName9,SourceCode9,11:13:52,TypeName3,TypeCode3,ACME 3.20 05/15/30,True,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/13/2025,05/13/2025,A7X9B2C4D8E1,7BF4SBR0MN,FR0028,Execution,S,Sell,R8T4Y,YQFJLK,5393960.0,5200000,UKF4YNOCK,103.73,SourceName1,SourceCode1,11:18:13,TypeName9,TypeCode9,ACME 3.20 05/15/30,False,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/13/2025,05/13/2025,P3Q8R6S2T9U4,QQPQ68R833,FR0029,Execution,S,Sell,T6R1P,YAWUT7,22977900.0,21100000,USXE4RFLI,108.9,SourceName3,SourceCode3,13:12:19,TypeName1,TypeCode1,ZNTH 4.875 04/15/28,False,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/13/2025,05/13/2025,P3Q8R6S2T9U4,MWING3GHQP,FR0029,Execution,S,Sell,P3Q8R,YQFJLK,4952360.0,4600000,BFGSDJ7W8,107.66,SourceName6,SourceCode6,13:08:08,TypeName0,TypeCode0,ZNTH 4.875 04/15/28,False,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/09/2025,05/09/2025,P3Q8R6S2T9U4,QBGB3QCHWV,FR0029,Execution,S,Sell,M2N7X,YN5Z70,7204510.0,6700000,ZZQN4GCF2,107.53,SourceName8,SourceCode8,12:58:59,TypeName1,TypeCode1,ZNTH 4.875 04/15/28,False,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/13/2025,05/13/2025,P3Q8R6S2T9U4,8JMN6SZ674,FR0029,Execution,S,Sell,A7X9B,YYU8XW,25044400.0,23200000,QD94HU2SH,107.95,SourceName6,SourceCode6,13:01:17,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/13/2025,05/13/2025,P3Q8R6S2T9U4,Q4CMBZ4FL4,FR0029,Execution,S,Sell,M2N7X,YAWUT7,19179500.0,17800000,RVFM04DCY,107.75,SourceName8,SourceCode8,12:57:58,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/13/2025,05/13/2025,P3Q8R6S2T9U4,40UJOCIQPC,FR0029,Execution,S,Sell,BOOK1X,YH7RRJ,34505600.0,32000000,05KDVVNG4,107.83,SourceName0,SourceCode0,13:04:40,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,2
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/13/2025,05/13/2025,P3Q8R6S2T9U4,88P0SR0Y61,FR0029,Execution,S,Sell,P3Q8R,YQFJLK,19797780.0,18100000,5D5MQOK5W,109.38,SourceName3,SourceCode3,13:06:07,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/14/2025,05/14/2025,R7PPOS98K1O1,PIHNTEZQ5K,FR0030,Execution,S,Sell,D5E8F,YFL7U1,5105280.0,4800000,7SPE856MW,106.36,SourceName3,SourceCode3,10:30:48,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/14/2025,05/14/2025,R7PPOS98K1O1,SJFE79OHPE,FR0030,Execution,S,Sell,F1G7H,YFL7U1,640320.0,600000,ZNXP1WGG5,106.72,SourceName2,SourceCode2,10:29:59,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,True,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/14/2025,05/14/2025,R7PPOS98K1O1,0W8EHQXEHP,FR0030,Execution,S,Sell,R8T4Y,YQFJLK,2803320.0,2600000,LHDACSFHE,107.82,SourceName0,SourceCode0,10:29:06,TypeName7,TypeCode7,Agency Bond B 7.5% 2035,False,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/14/2025,05/14/2025,R7PPOS98K1O1,6AKEIOEQ7E,FR0030,Execution,S,Sell,Z3X7C,YAWUT7,1944360.0,1800000,YWTZYO2JC,108.02,SourceName5,SourceCode5,10:27:58,TypeName9,TypeCode9,Agency Bond B 7.5% 2035,False,TraderID13,Olivia Wang,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,3
Acme Capital Partners,A7X9B2,MXT4921,05/14/2025,05/14/2025,R7PPOS98K1O1,IAFIYSQAYN,FR0030,Execution,S,Sell,L9K2J,YH7RRJ,1727200.0,1600000,0RZ6W4234,107.95,SourceName5,SourceCode5,10:33:57,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/14/2025,05/14/2025,R7PPOS98K1O1,BUO4MI40W8,FR0030,Execution,S,Sell,L9K2J,Y43J1Z,22153240.0,20600000,S7IF0LZZJ,107.54,SourceName2,SourceCode2,10:24:05,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,False,OtherID1,Jessica Kuntz,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/14/2025,05/14/2025,R7PPOS98K1O1,0A9056JAXQ,FR0030,Execution,S,Sell,P3Q8R,Y2AEMY,2984520.0,2800000,PMZ1DQ952,106.59,SourceName6,SourceCode6,10:24:27,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/14/2025,05/14/2025,R7PPOS98K1O1,T571HB67JB,FR0030,Execution,S,Sell,M2N7X,YN5Z70,13544550.0,12700000,QIVY6CLJU,106.65,SourceName8,SourceCode8,10:35:10,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/14/2025,05/14/2025,R7PPOS98K1O1,B6HDMF9GKJ,FR0030,Execution,S,Sell,R8T4Y,YAWUT7,6130920.0,5700000,1HMKC8IQM,107.56,SourceName7,SourceCode7,10:30:51,TypeName1,TypeCode1,Agency Bond B 7.5% 2035,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/14/2025,05/14/2025,R7PPOS98K1O1,F7ZSYJC48B,FR0030,Execution,S,Sell,L9K2J,YFL7U1,9522000.0,9000000,EBS70J6GI,105.8,SourceName9,SourceCode9,10:30:56,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,True,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/14/2025,05/14/2025,R7PPOS98K1O1,MDET7VP7YZ,FR0030,Execution,S,Sell,R8T4Y,Y2AEMY,4258400.0,4000000,ZFV5XIEQQ,106.46,SourceName3,SourceCode3,10:37:01,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,False,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/14/2025,05/14/2025,R7PPOS98K1O1,8VV0IGMR0J,FR0030,Execution,S,Sell,M2N7X,YL4LXW,5224380.0,4900000,W71O8A8M3,106.62,SourceName6,SourceCode6,10:35:40,TypeName0,TypeCode0,Agency Bond B 7.5% 2035,False,Sales5,Daniel Chen,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,2
Agency A,GSEA,GSE999999,05/14/2025,05/14/2025,R7PPOS98K1O1,A4E9JNF30C,FR0030,Execution,S,Sell,A7X9B,Y2AEMY,4227990.0,3900000,2I6JODCOT,108.41,SourceName6,SourceCode6,10:24:12,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,MXT4921,05/14/2025,05/14/2025,R7PPOS98K1O1,U3MJIAAPWA,FR0030,Execution,S,Sell,M2N7X,YL4LXW,1267320.0,1200000,9KOG47IAJ,105.61,SourceName0,SourceCode0,10:36:35,TypeName4,TypeCode4,Agency Bond B 7.5% 2035,True,Sales5,Daniel Chen,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/14/2025,05/14/2025,R7PPOS98K1O1,NXAZ3VH0M0,FR0030,Execution,S,Sell,BOOK1X,YH7RRJ,7816840.0,7300000,QJRE7ZL2B,107.08,SourceName3,SourceCode3,10:22:39,TypeName6,TypeCode6,Agency Bond B 7.5% 2035,True,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/14/2025,05/14/2025,R7PPOS98K1O1,JPPLZ5LE34,FR0030,Execution,S,Sell,BOOK1X,YDZ4KZ,2040030.0,1900000,S7NEV28T2,107.37,SourceName9,SourceCode9,10:30:12,TypeName1,TypeCode1,Agency Bond B 7.5% 2035,True,TraderID11,Emma Johnson,Venue1,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/14/2025,05/14/2025,R7PPOS98K1O1,BDQVXF5RVB,FR0030,Execution,S,Sell,T6R1P,YYU8XW,106870.0,100000,XYBEMP96X,106.87,SourceName0,SourceCode0,10:33:49,TypeName1,TypeCode1,Agency Bond B 7.5% 2035,False,Sales2,Chloe Singh,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/14/2025,05/14/2025,R7PPOS98K1O1,RZUU6IKWR9,FR0030,Execution,S,Sell,D5E8F,YFL7U1,6221550.0,5900000,6NQAK0MRE,105.45,SourceName8,SourceCode8,10:36:22,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,False,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/14/2025,05/14/2025,R7PPOS98K1O1,4SWMQ4OANO,FR0030,Execution,S,Sell,Q4W8Z,YQFJLK,1187560.0,1100000,CWBWN4W0O,107.96,SourceName4,SourceCode4,10:37:07,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,True,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/14/2025,05/14/2025,R7PPOS98K1O1,6VH2OLKVEN,FR0030,Execution,S,Sell,M2N7X,YYU8XW,17355800.0,16100000,TH2QDW9FA,107.8,SourceName0,SourceCode0,10:29:20,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,True,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Agency A,GSEA,GSE999999,05/14/2025,05/14/2025,R7PPOS98K1O1,2K5KO6I8BJ,FR0030,Execution,S,Sell,A7X9B,Y2AEMY,18534560.0,17600000,B1V6RP4CN,105.31,SourceName3,SourceCode3,10:26:25,TypeName6,TypeCode6,Agency Bond B 7.5% 2035,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/14/2025,05/14/2025,R7PPOS98K1O1,3OBTHMS0KN,FR0030,Execution,S,Sell,D5E8F,Y2AEMY,15015090.0,14100000,M6Q69BSTN,106.49,SourceName6,SourceCode6,10:39:26,TypeName0,TypeCode0,Agency Bond B 7.5% 2035,True,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/14/2025,05/14/2025,R7PPOS98K1O1,TS19GEU8FR,FR0030,Execution,S,Sell,L9K2J,YFL7U1,2805920.0,2600000,2LCZXUFWH,107.92,SourceName0,SourceCode0,10:25:06,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/29/2025,05/29/2025,P3Q8R6S2T9U4,1WVGEEA8NX,FR0031,Execution,S,Sell,M2N7X,YN5Z70,92280.0,100000,GCMDD0SOG,92.28,SourceName7,SourceCode7,13:26:44,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/29/2025,05/29/2025,P3Q8R6S2T9U4,FJCIWM9660,FR0031,Execution,S,Sell,BOOK1X,YFL7U1,5161520.0,5600000,UWEJ29JO6,92.17,SourceName3,SourceCode3,13:29:32,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity2,State3,Y,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/29/2025,05/29/2025,P3Q8R6S2T9U4,AM2IGLVHHE,FR0031,Execution,S,Sell,T6R1P,YQFJLK,1088400.0,1200000,84NUZQOLF,90.7,SourceName6,SourceCode6,13:34:07,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,True,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/29/2025,05/29/2025,P3Q8R6S2T9U4,IPS7A6L0Y8,FR0031,Execution,S,Sell,T6R1P,YAWUT7,6617520.0,7200000,SYNULPEMF,91.91,SourceName4,SourceCode4,13:41:02,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,True,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/29/2025,05/29/2025,P3Q8R6S2T9U4,IFDE37VA5V,FR0031,Execution,S,Sell,Q4W8Z,YDZ4KZ,6360900.0,7000000,VJWRL9C1H,90.87,SourceName8,SourceCode8,13:26:02,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/29/2025,05/29/2025,P3Q8R6S2T9U4,0C0357MBXD,FR0031,Execution,S,Sell,BOOK1X,YDZ4KZ,3785940.0,4100000,XNP0IVUXP,92.34,SourceName8,SourceCode8,13:27:02,TypeName3,TypeCode3,ZNTH 4.875 04/15/28,False,TraderID11,Emma Johnson,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/14/2025,05/14/2025,R8T4Y6U2I9O3,YXBZA65UXC,FR0032,Execution,B,Buy,Z3X7C,YYU8XW,1373970.0,1300000,LZIO08UJZ,105.69,SourceName5,SourceCode5,10:36:50,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,Sales2,Chloe Singh,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/14/2025,05/14/2025,R8T4Y6U2I9O3,WPZBRJK8TF,FR0032,Execution,B,Buy,T6R1P,YFL7U1,1913940.0,1800000,469VZ8NE5,106.33,SourceName2,SourceCode2,10:24:34,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
